600	1036	516.5604353
600	1038	516.43759012
600	1040	516.12359285
600	1042	515.76685905
600	1044	515.47843218
600	1046	515.22320509
600	1048	514.75214958
600	1050	513.95964622
600	1052	513.65411282
600	1054	513.29523325
600	1056	512.92037964
600	1058	512.65013218
600	1060	512.17377186
600	1062	511.92808151
600	1064	511.5339756
600	1066	510.93369722
600	1068	510.28108597
600	1070	509.66584682
600	1072	508.97586346
600	1074	508.42475891
600	1076	507.88748264
600	1078	507.20816851
600	1080	506.35689497
600	1082	505.12111187
600	1084	504.35101986
600	1086	503.58623266
600	1088	503.04365158
600	1090	502.04282999
600	1092	501.18625164
600	1094	500.48238039
600	1096	500.035882
600	1098	498.5768795
600	1100	497.40624428
600	1102	496.37231231
600	1104	495.40033937
600	1106	493.9391911
600	1108	493.15842986
600	1110	492.48015881
600	1112	491.57121778
600	1114	489.3912375
600	1116	488.43422532
600	1118	487.54450679
600	1120	485.8045578
600	1122	484.63177681
600	1124	483.68546367
600	1126	482.23283887
600	1128	481.01094365
600	1130	479.94926572
600	1132	479.09584641
600	1134	477.76177526
600	1136	476.72894597
600	1138	475.4974246
600	1140	474.42185879
600	1142	472.91049361
600	1144	471.55186534
600	1146	470.28189898
602	700	540.40282965
602	702	540.40282965
602	704	540.46094418
602	706	540.39442539
602	708	540.3341651
602	710	540.27819633
602	712	540.27819633
602	714	540.22330046
602	716	540.17573595
602	718	540.02261162
602	720	539.8208499
602	722	539.69305754
602	724	539.59167004
602	726	539.51877356
602	728	539.43324089
602	730	539.36457634
602	732	539.22617435
602	734	539.21878338
602	736	539.20400143
602	738	539.15435076
602	740	539.00545835
602	742	538.92093897
602	744	538.86181116
602	746	538.77937794
602	748	538.63471746
602	750	538.47098351
602	752	538.37484121
602	754	538.28400373
602	756	538.184762
602	758	538.03688288
602	760	537.91964054
602	762	537.72526979
602	764	537.67877817
602	766	537.60063648
602	768	537.56684065
602	770	537.33336926
602	772	537.12427616
602	774	536.45038605
602	776	536.20535135
602	778	535.91382504
602	780	535.82507372
602	782	535.75116396
602	784	535.37511826
602	786	535.06880999
602	788	534.9008441
602	790	534.48683023
602	792	534.05165672
602	794	533.46329927
602	796	532.93305635
602	798	532.68802166
602	800	532.37640858
602	802	532.21589327
602	804	531.89480305
602	806	531.58849478
602	808	531.32545948
602	810	531.17126226
602	812	530.96425533
602	814	530.78258038
602	816	530.36642075
602	818	529.74110842
602	820	529.48337793
602	822	529.14011478
602	824	528.91302109
602	826	528.53167057
602	828	528.18524837
602	830	527.90111303
602	832	527.84407139
602	834	527.73529291
602	836	527.53144503
602	838	527.45115757
602	840	527.39518881
602	842	527.32020617
602	844	527.2641778
602	846	527.23568678
602	848	527.12267637
602	850	527.08250284
602	852	527.03392506
602	854	526.90929174
602	856	526.8163681
602	858	526.67164803
602	860	526.59767866
602	862	526.51321888
602	864	526.27235651
602	866	526.01784468
602	868	525.76220036
602	870	525.41047335
602	872	525.21401644
602	874	525.17390251
602	876	524.97106791
602	878	524.93518591
602	880	524.88446236
602	882	524.74081516
602	884	524.73133802
602	886	524.72180128
602	888	524.67745543
602	890	524.49893951
602	892	524.43766594
602	894	524.43766594
602	896	524.43766594
602	898	524.43766594
602	900	524.43450689
602	902	524.46091175
602	904	524.49047565
602	906	524.56229925
602	908	524.56229925
602	910	524.46091175
602	912	524.32465553
602	914	524.15990829
602	916	523.97400141
602	918	523.80818129
602	920	523.6402154
602	922	523.53036404
602	924	523.4426856
602	926	523.4131217
602	928	523.29796553
602	930	523.08571339
602	932	522.98641205
602	934	522.90296555
602	936	522.83638716
602	938	522.76039124
602	940	522.65894413
602	942	522.5828886
602	944	522.53645658
602	946	522.47625589
602	948	522.39704132
602	950	522.39704132
602	952	522.41706848
602	954	522.47625589
602	956	522.47625589
602	958	522.47625589
602	960	522.39704132
602	962	521.93647623
602	964	521.82453871
602	966	521.75056934
602	968	521.60590887
602	970	521.60590887
602	972	521.54672146
602	974	521.22879028
602	976	521.19392157
602	978	521.08091116
602	980	521.05557919
602	982	520.9890604
602	984	520.82109451
602	986	520.61617374
602	988	520.48307657
602	990	520.46197653
602	992	520.47145367
602	994	520.48307657
602	996	520.50423622
602	998	520.5052495
602	1000	520.50316334
602	1002	520.44719458
602	1004	520.32464743
602	1006	520.17784119
602	1008	520.03949881
602	1010	519.91802454
602	1012	519.88524199
602	1014	519.52826977
602	1016	519.41627264
602	1018	519.21457052
602	1020	518.72867346
602	1022	518.42021942
602	1024	517.83400774
602	1026	517.52454042
602	1028	517.3587203
602	1030	517.2034502
602	1032	517.10945368
602	1034	516.97212458
602	1036	516.78836346
602	1038	516.54750109
602	1040	516.3975358
602	1042	516.11024141
602	1044	515.75958729
602	1046	515.47753811
602	1048	515.1617527
602	1050	514.56391811
602	1052	513.95970583
602	1054	513.65447044
602	1056	513.22036982
602	1058	512.87811995
602	1060	512.47566938
602	1062	512.13872433
602	1064	511.82609797
602	1066	511.36875153
602	1068	510.56283712
602	1070	509.89842415
602	1072	509.03129578
602	1074	508.51684809
602	1076	507.98666477
602	1078	507.32332468
602	1080	506.43289089
602	1082	505.27000427
602	1084	504.53269482
602	1086	503.87996435
602	1088	503.15433741
602	1090	502.04312801
602	1092	501.18654966
602	1094	500.48202276
602	1096	499.99400973
602	1098	498.22902679
602	1100	497.02912569
602	1102	496.3721633
602	1104	495.39935589
602	1106	493.85300279
602	1108	493.09885502
602	1110	492.06477404
602	1112	490.85748196
602	1114	489.0935719
602	1116	487.94963956
602	1118	486.31879687
602	1120	485.34175754
602	1122	484.33306813
602	1124	482.77193308
602	1126	481.67976737
602	1128	480.73548079
602	1130	479.66971993
602	1132	479.00006175
602	1134	477.53083706
602	1136	476.28974915
602	1138	475.04970431
602	1140	474.14344549
602	1142	472.91079164
602	1144	471.24087811
604	700	540.80349207
604	702	540.80349207
604	704	540.77798128
604	706	540.64136744
604	708	540.46088457
604	710	540.39460421
604	712	540.33446312
604	714	540.33446312
604	716	540.27837515
604	718	540.1763916
604	720	539.98160362
604	722	539.72774744
604	724	539.67672586
604	726	539.51871395
604	728	539.42388296
604	730	539.36368227
604	732	539.22605515
604	734	539.21788931
604	736	539.15464878
604	738	539.03436661
604	740	539.00581598
604	742	538.92117739
604	744	538.8609767
604	746	538.77943754
604	748	538.62035275
604	750	538.48576546
604	752	538.4092927
604	754	538.39707375
604	756	538.37770224
604	758	538.18494081
604	760	538.03402185
604	762	537.86480427
604	764	537.70369291
604	766	537.67615557
604	768	537.59968281
604	770	537.45484352
604	772	537.18668222
604	774	536.54122353
604	776	536.21292114
604	778	535.92944145
604	780	535.8376503
604	782	535.78466177
604	784	535.39305925
604	786	535.09432077
604	788	534.96074677
604	790	534.61098671
604	792	534.17861462
604	794	533.464849
604	796	532.9978466
604	798	532.79185295
604	800	532.39315748
604	802	532.21577406
604	804	531.86702728
604	806	531.55499697
604	808	531.32456541
604	810	531.17161989
604	812	530.87180853
604	814	530.61687946
604	816	530.08562326
604	818	529.59722281
604	820	529.16693687
604	822	528.9323926
604	824	528.64688635
604	826	528.24819088
604	828	527.91678905
604	830	527.84436941
604	832	527.6414752
604	834	527.45079994
604	836	527.36514807
604	838	527.32026577
604	840	527.2641778
604	842	527.24790573
604	844	527.20606327
604	846	527.11838484
604	848	527.05007792
604	850	527.03475952
604	852	526.91340446
604	854	526.77679062
604	856	526.658535
604	858	526.57592297
604	860	526.48413181
604	862	526.24553442
604	864	525.98452568
604	866	525.74586868
604	868	525.39515495
604	870	525.20036697
604	872	525.1095891
604	874	524.95259047
604	876	524.81490374
604	878	524.74051714
604	880	524.73133802
604	882	524.72215891
604	884	524.68341589
604	886	524.51103926
604	888	524.48964119
604	890	524.43766594
604	892	524.43253994
604	894	524.43253994
604	896	524.4345665
604	898	524.43766594
604	900	524.4345665
604	902	524.46109056
604	904	524.48964119
604	906	524.56206083
604	908	524.56206083
604	910	524.46109056
604	912	524.32447672
604	914	524.16026592
604	916	523.97370338
604	918	523.85437489
604	920	523.65553379
604	922	523.54848385
604	924	523.48834276
604	926	523.44447374
604	928	523.36084843
604	930	523.21606874
604	932	523.08553457
604	934	522.97645807
604	936	522.90302515
604	938	522.83573151
604	940	522.76027203
604	942	522.65930176
604	944	522.58384228
604	946	522.582829
604	948	522.53592014
604	950	522.65930176
604	952	522.75007963
604	954	522.75109291
604	956	522.79496193
604	958	522.79496193
604	960	522.79800177
604	962	522.79800177
604	964	522.79496193
604	966	521.91901207
604	968	521.82418108
604	970	521.74979448
604	972	521.60602808
604	974	521.28481865
604	976	521.20321989
604	978	521.10332251
604	980	521.07167244
604	982	520.99722624
604	984	520.83611488
604	986	520.61587572
604	988	520.50369978
604	990	520.47109604
604	992	520.5026865
604	994	520.51186562
604	996	520.53123713
604	998	520.53123713
604	1000	520.53123713
604	1002	520.47008276
604	1004	520.40076256
604	1006	520.29263973
604	1008	520.0958252
604	1010	520.00510693
604	1012	519.91742849
604	1014	519.88273859
604	1016	519.50752735
604	1018	519.30558681
604	1020	519.02925968
604	1022	518.60511303
604	1024	518.02384853
604	1026	517.64661074
604	1028	517.52525568
604	1030	517.35800505
604	1032	517.24481583
604	1034	517.10516214
604	1036	516.91651344
604	1038	516.71153307
604	1040	516.46989584
604	1042	516.24453068
604	1044	516.01201296
604	1046	515.7122612
604	1048	515.46853781
604	1050	515.22278786
604	1052	514.56409693
604	1054	513.95940781
604	1056	513.35477829
604	1058	512.98767328
604	1060	512.68786192
604	1062	512.25960255
604	1064	511.98226213
604	1066	511.52139902
604	1068	510.71071625
604	1070	509.92763042
604	1072	509.37497616
604	1074	508.60512257
604	1076	508.25536251
604	1078	507.33661652
604	1080	506.71666861
604	1082	505.28502464
604	1084	504.53960896
604	1086	503.87990475
604	1088	503.15493345
604	1090	502.04348564
604	1092	501.16449594
604	1094	500.47314167
604	1096	499.83993173
604	1098	498.02184105
604	1100	496.96749449
604	1102	496.17826939
604	1104	494.80679631
604	1106	493.51587892
604	1108	492.82759428
604	1110	491.76713824
604	1112	489.56972361
604	1114	488.74074221
604	1116	487.55279183
604	1118	485.80405116
604	1120	484.7048521
604	1122	483.75856876
604	1124	482.42688179
604	1126	481.189996
604	1128	480.30084372
604	1130	479.36069965
604	1132	478.03512216
604	1134	477.34376788
604	1136	476.22314095
604	1138	474.99340773
604	1140	473.97986054
606	700	541.40663147
606	702	541.06903076
606	704	540.97849131
606	706	540.80361128
606	708	540.76594114
606	710	540.6408906
606	712	540.53407907
606	714	540.48019648
606	716	540.33476114
606	718	540.27885199
606	720	540.01140594
606	722	539.75611925
606	724	539.67684507
606	726	539.53647614
606	728	539.46328163
606	730	539.38901424
606	732	539.36362267
606	734	539.21818733
606	736	539.15411234
606	738	539.08395767
606	740	539.00563717
606	742	538.92123699
606	744	538.88565302
606	746	538.77991438
606	748	538.63549232
606	750	538.5388732
606	752	538.425982
606	754	538.40970993
606	756	538.3964777
606	758	538.39343786
606	760	538.05178404
606	762	537.92059422
606	764	537.75584698
606	766	537.69481182
606	768	537.60021925
606	770	537.46598959
606	772	537.2402668
606	774	536.84061766
606	776	536.28230095
606	778	535.92944145
606	780	535.83788872
606	782	535.78907251
606	784	535.57348251
606	786	535.22264957
606	788	535.04061699
606	790	534.6185565
606	792	534.27386284
606	794	533.65653753
606	796	533.0606699
606	798	532.82880783
606	800	532.45353699
606	802	532.2176218
606	804	531.85659647
606	806	531.52102232
606	808	531.30030632
606	810	531.08370304
606	812	530.83455563
606	814	530.36576509
606	816	529.74134684
606	818	529.41799164
606	820	529.07222509
606	822	528.91254425
606	824	528.5179615
606	826	528.05632353
606	828	527.88847685
606	830	527.6414156
606	832	527.41664648
606	834	527.30071545
606	836	527.25797892
606	838	527.22239494
606	840	527.13698149
606	842	527.11868286
606	844	527.05967426
606	846	527.04650164
606	848	526.96716785
606	850	526.91328526
606	852	526.75563097
606	854	526.60411596
606	856	526.51363611
606	858	526.38244629
606	860	526.0925889
606	862	525.94411373
606	864	525.71022511
606	866	525.35533905
606	868	525.1814127
606	870	525.03091097
606	872	524.88750219
606	874	524.74009991
606	876	524.72174168
606	878	524.68413115
606	880	524.67703819
606	882	524.51127768
606	884	524.49905872
606	886	524.43802357
606	888	524.4268775
606	890	524.41060543
606	892	524.35463667
606	894	524.41060543
606	896	524.43194389
606	898	524.43498373
606	900	524.43498373
606	902	524.46144819
606	904	524.48987961
606	906	524.56212044
606	908	524.56212044
606	910	524.46144819
606	912	524.32411909
606	914	524.16551113
606	916	524.00481701
606	918	523.85431528
606	920	523.73939753
606	922	523.57161045
606	924	523.52887392
606	926	523.44447374
606	928	523.41401577
606	930	523.29808474
606	932	523.17196131
606	934	522.98688889
606	936	522.9665637
606	938	522.89837599
606	940	522.83638716
606	942	522.76009321
606	944	522.7509737
606	946	522.65942097
606	948	522.7509737
606	950	522.76009321
606	952	522.83537388
606	954	522.85671234
606	956	523.06514978
606	958	523.17601442
606	960	523.17601442
606	962	523.17804098
606	964	523.17804098
606	966	522.79770374
606	968	522.3248601
606	970	521.91501856
606	972	521.70550823
606	974	521.37196064
606	976	521.20316029
606	978	521.12692595
606	980	521.0750103
606	982	520.99370956
606	984	520.82180977
606	986	520.57671547
606	988	520.50453424
606	990	520.47097683
606	992	520.50352097
606	994	520.5116272
606	996	520.56860924
606	998	520.57671547
606	1000	520.55639029
606	1002	520.47097683
606	1004	520.41810751
606	1006	520.38151026
606	1008	520.25538683
606	1010	520.09063959
606	1012	520.00522614
606	1014	519.90455389
606	1016	519.69403028
606	1018	519.41639185
606	1020	519.21504736
606	1022	518.7279582
606	1024	518.41980219
606	1026	517.86255836
606	1028	517.63576269
606	1030	517.49646664
606	1032	517.29816198
606	1034	517.12828875
606	1036	516.97272062
606	1038	516.8415308
606	1040	516.61372185
606	1042	516.40427113
606	1044	516.16221666
606	1046	515.8225894
606	1048	515.63954353
606	1050	515.46561718
606	1052	515.16157389
606	1054	514.45174217
606	1056	513.89342546
606	1058	513.33206892
606	1060	512.87853718
606	1062	512.35479116
606	1064	512.10463047
606	1066	511.60430908
606	1068	510.87415218
606	1070	510.06668806
606	1072	509.48804617
606	1074	508.84228945
606	1076	508.32980871
606	1078	507.38811493
606	1080	506.71994686
606	1082	505.40405512
606	1084	504.68814373
606	1086	503.88067961
606	1088	503.04377079
606	1090	501.93327665
606	1092	500.96410513
606	1094	500.31024218
606	1096	499.76310134
606	1098	497.94891477
606	1100	496.83332443
606	1102	495.78282237
606	1104	494.09368634
606	1106	493.15813184
606	1108	492.47983098
606	1110	491.57169461
606	1112	489.18798566
606	1114	488.14666271
606	1116	486.6283834
606	1118	485.17414927
606	1120	484.36671495
606	1122	483.34673047
606	1124	481.7135334
606	1126	480.91623187
606	1128	479.80779409
606	1130	479.22712564
606	1132	477.76171565
606	1134	476.74274445
606	1136	475.72275996
606	1138	474.76276755
608	700	542.06925631
608	702	541.70364141
608	704	541.22191668
608	706	541.00215435
608	708	540.83782434
608	710	540.8039093
608	712	540.68994522
608	714	540.59952497
608	716	540.46088457
608	718	540.32433033
608	720	540.02338648
608	722	539.84469175
608	724	539.6926403
608	726	539.57247734
608	728	539.5180583
608	730	539.43383694
608	732	539.3640399
608	734	539.3640399
608	736	539.20382261
608	738	539.15446997
608	740	539.08365965
608	742	539.00557756
608	744	538.92034292
608	746	538.81555796
608	748	538.67691755
608	750	538.54030371
608	752	538.47151995
608	754	538.42836618
608	756	538.42836618
608	758	538.39755058
608	760	538.1860137
608	762	537.97543049
608	764	537.86557913
608	766	537.69505024
608	768	537.60057688
608	770	537.52046824
608	772	537.31918335
608	774	537.01001406
608	776	536.30548716
608	778	536.02510691
608	780	535.8504653
608	782	535.80117226
608	784	535.60501337
608	786	535.22396088
608	788	535.05557775
608	790	534.64984894
608	792	534.42597389
608	794	533.81592035
608	796	533.30856562
608	798	532.87923336
608	800	532.59885311
608	802	532.2188735
608	804	531.85629845
608	806	531.48245811
608	808	531.29655123
608	810	531.0613513
608	812	530.76148033
608	814	530.26950359
608	816	529.64711189
608	818	529.276371
608	820	529.02269363
608	822	528.81622314
608	824	528.31298113
608	826	527.91965008
608	828	527.83441544
608	830	527.4657011
608	832	527.30029821
608	834	527.25410461
608	836	527.13704109
608	838	527.12160349
608	840	527.08667517
608	842	527.04972029
608	844	527.04459429
608	846	526.95316076
608	848	526.91310644
608	850	526.7713666
608	852	526.54236555
608	854	526.50541067
608	856	526.2722373
608	858	526.01754665
608	860	525.76178312
608	862	525.39414167
608	864	525.29036999
608	866	525.1096487
608	868	524.95247126
608	870	524.73992109
608	872	524.72138405
608	874	524.51086044
608	876	524.4101882
608	878	524.35475588
608	880	524.35064316
608	882	524.35064316
608	884	524.35064316
608	886	524.35064316
608	888	524.34140444
608	890	524.34039116
608	892	524.32084084
608	894	524.31982756
608	896	524.35475588
608	898	524.43176508
608	900	524.43486452
608	902	524.4615674
608	904	524.49029684
608	906	524.56223965
608	908	524.56223965
608	910	524.4615674
608	912	524.317801
608	914	524.16473627
608	916	524.00553226
608	918	523.8545537
608	920	523.73957634
608	922	523.57113361
608	924	523.52899313
608	926	523.44477177
608	928	523.41395617
608	930	523.29790592
608	932	523.17160368
608	934	522.98671007
608	936	522.97645807
608	938	522.90356159
608	940	522.85730839
608	942	522.79466391
608	944	522.76074886
608	946	522.76074886
608	948	522.79466391
608	950	522.83573151
608	952	522.90248871
608	954	523.06479216
608	956	523.17672968
608	958	523.27740192
608	960	523.27740192
608	962	523.47970009
608	964	523.55879545
608	966	523.17672968
608	968	522.79776335
608	970	522.32533693
608	972	521.82102203
608	974	521.45129442
608	976	521.20375633
608	978	521.12674713
608	980	521.05486393
608	982	520.97475529
608	984	520.82067728
608	986	520.59984207
608	988	520.53618431
608	990	520.50435543
608	992	520.53618431
608	994	520.57623863
608	996	520.61629295
608	998	520.72620392
608	1000	520.68513632
608	1002	520.55162191
608	1004	520.47151327
608	1006	520.41089535
608	1008	520.36571503
608	1010	520.25580406
608	1012	520.09046078
608	1014	520.00415325
608	1016	519.88607645
608	1018	519.52660084
608	1020	519.28526163
608	1022	518.86314154
608	1024	518.60535145
608	1026	518.27871799
608	1028	517.86279678
608	1030	517.58551598
608	1032	517.47763157
608	1034	517.27020741
608	1036	517.10999012
608	1038	516.90042019
608	1040	516.77513123
608	1042	516.5091157
608	1044	516.36123657
608	1046	516.11065865
608	1048	515.74397087
608	1050	515.47592878
608	1052	515.26844501
608	1054	514.78266716
608	1056	514.19520378
608	1058	513.4023428
608	1060	512.9494071
608	1062	512.64947653
608	1064	512.13908195
608	1066	511.68817282
608	1068	510.93327999
608	1070	510.25545597
608	1072	509.59402323
608	1074	508.85248184
608	1076	508.33284855
608	1078	507.41153955
608	1080	506.72137737
608	1082	505.42527437
608	1084	504.68784571
608	1086	503.8805604
608	1088	502.96545029
608	1090	501.87063217
608	1092	500.9175539
608	1094	500.22941828
608	1096	499.43450093
608	1098	497.94834852
608	1100	496.68714404
608	1102	495.40024996
608	1104	493.77956986
608	1106	492.98667908
608	1108	492.03461409
608	1110	490.6193316
608	1112	488.90212178
608	1114	487.90279031
608	1116	486.22667789
608	1118	484.90384221
608	1120	484.16230083
608	1122	482.58066177
608	1124	481.4683497
608	1126	480.63337803
608	1128	479.7552526
608	1130	479.00858521
608	1132	477.53167152
608	1134	476.74188018
608	1136	475.72305799
608	1138	474.76276755
610	700	542.53423214
610	702	542.37926006
610	704	542.06830263
610	706	541.70334339
610	708	541.22114182
610	710	541.00191593
610	712	540.83782434
610	714	540.7654047
610	716	540.58396816
610	718	540.45039415
610	720	540.27915001
610	722	539.98041153
610	724	539.72756863
610	726	539.57468271
610	728	539.51859474
610	730	539.51758146
610	732	539.43294287
610	734	539.38704729
610	736	539.36362267
610	738	539.22396898
610	740	539.17807341
610	742	539.02310133
610	744	538.92117739
610	746	538.8610363
610	748	538.72948885
610	750	538.61838579
610	752	538.5388732
610	754	538.50317001
610	756	538.56229782
610	758	538.48582506
610	760	538.31255436
610	762	538.03730011
610	764	537.89252043
610	766	537.78237104
610	768	537.60093451
610	770	537.58358955
610	772	537.31954098
610	774	537.04833984
610	776	536.33064032
610	778	536.11451387
610	780	535.90244055
610	782	535.81684828
610	784	535.67713499
610	786	535.31932831
610	788	535.06344557
610	790	534.74533558
610	792	534.48742628
610	794	534.05106068
610	796	533.3904624
610	798	532.89091587
610	800	532.59932995
610	802	532.21803904
610	804	531.80921078
610	806	531.36372566
610	808	531.18735552
610	810	531.05580807
610	812	530.61640263
610	814	530.06082773
610	816	529.59489822
610	818	529.14124727
610	820	528.93322706
610	822	528.62125635
610	824	528.21755409
610	826	527.91678905
610	828	527.68945694
610	830	527.41622925
610	832	527.26435661
610	834	527.13692188
610	836	527.10425854
610	838	527.05943584
610	840	527.04924345
610	842	526.96663141
610	844	526.91060305
610	846	526.77088976
610	848	526.54153109
610	850	526.43144131
610	852	526.17043257
610	854	526.02875233
610	856	525.71064234
610	858	525.39461851
610	860	525.29060841
610	862	525.03067255
610	864	524.95217323
610	866	524.80125427
610	868	524.73092079
610	870	524.43730831
610	872	524.37919378
610	874	524.35064316
610	876	524.32823181
610	878	524.32006598
610	880	524.29664135
610	882	524.29664135
610	884	524.32006598
610	886	524.32006598
610	888	524.32006598
610	890	524.32006598
610	892	524.32006598
610	894	524.32006598
610	896	524.35469627
610	898	524.42610264
610	900	524.43426847
610	902	524.46073294
610	904	524.49029684
610	906	524.56271648
610	908	524.49846268
610	910	524.46073294
610	912	524.31803942
610	914	524.1650939
610	916	524.00505543
610	918	523.85413647
610	920	523.73898029
610	922	523.57172966
610	924	523.52893353
610	926	523.44536781
610	928	523.41371775
610	930	523.29748869
610	932	523.17214012
610	934	522.98659086
610	936	522.98659086
610	938	522.9203105
610	940	522.89891243
610	942	522.85706997
610	944	522.8356719
610	946	522.8356719
610	948	522.8356719
610	950	522.9203105
610	952	523.17214012
610	954	523.1782198
610	956	523.2771039
610	958	523.29748869
610	960	523.55849743
610	962	523.68593216
610	964	523.68694544
610	966	523.55748415
610	968	522.94069529
610	970	522.3249197
610	972	521.82132006
610	974	521.60412073
610	976	521.20453119
610	978	521.12704515
610	980	521.05462551
610	982	520.97409964
610	984	520.82115412
610	986	520.63560486
610	988	520.57647705
610	990	520.55609226
610	992	520.58261633
610	994	520.68454027
610	996	520.81608772
610	998	520.83647251
610	1000	520.83647251
610	1002	520.74575424
610	1004	520.53672075
610	1006	520.47049999
610	1008	520.4102993
610	1010	520.32470703
610	1012	520.25538683
610	1014	520.05553246
610	1016	519.94544268
610	1018	519.78540421
610	1020	519.40411329
610	1022	519.04928684
610	1024	518.71287823
610	1026	518.40502024
610	1028	518.09608936
610	1030	517.77392626
610	1032	517.53026247
610	1034	517.33452082
610	1036	517.146945
610	1038	516.97260141
610	1040	516.84212685
610	1042	516.69228077
610	1044	516.43025875
610	1046	516.1651969
610	1048	515.82163572
610	1050	515.6391263
610	1052	515.45155048
610	1054	515.13856649
610	1056	514.51057196
610	1058	513.69702816
610	1060	513.00579309
610	1062	512.68362999
610	1064	512.15350628
610	1066	511.82621717
610	1068	511.01982594
610	1070	510.28066874
610	1072	509.61089134
610	1074	508.99511576
610	1076	508.42422247
610	1078	507.42512941
610	1080	506.76858425
610	1082	505.53804636
610	1084	504.6877861
610	1086	503.88032198
610	1088	502.96384096
610	1090	501.64157152
610	1092	500.77193975
610	1094	500.1000762
610	1096	498.89606237
610	1098	497.44227529
610	1100	496.44929171
610	1102	495.09745836
610	1104	493.31232905
610	1106	492.67616868
610	1108	491.5792048
610	1110	489.29351568
610	1112	488.43511939
610	1114	487.54408956
610	1116	486.02095246
610	1118	484.61100459
610	1120	483.68531466
610	1122	482.42726922
610	1124	481.18960857
610	1126	480.34140468
610	1128	479.74091768
610	1130	478.85599732
610	1132	477.57044435
610	1134	476.74259543
610	1136	475.72311759
612	700	542.66303778
612	702	542.62077808
612	704	542.5131321
612	706	542.46890545
612	708	542.16814041
612	710	542.06854105
612	712	541.703403
612	714	541.40669107
612	716	540.83734751
612	718	540.59690237
612	720	540.46010971
612	722	540.2790308
612	724	539.84951973
612	726	539.7720933
612	728	539.57593441
612	730	539.57390785
612	732	539.51859474
612	734	539.48539495
612	736	539.39789534
612	738	539.36368227
612	740	539.30735588
612	742	539.17759657
612	744	539.00963068
612	746	538.92111778
612	748	538.83254528
612	750	538.68973255
612	752	538.6313796
612	754	538.6313796
612	756	538.63543272
612	758	538.5619998
612	760	538.3939743
612	762	538.03688288
612	764	537.89305687
612	766	537.86486387
612	768	537.67877817
612	770	537.56713867
612	772	537.26738691
612	774	537.00989485
612	776	536.33087873
612	778	536.11665964
612	780	535.91448069
612	782	535.82495451
612	784	535.68005562
612	786	535.37529707
612	788	535.06344557
612	790	534.90149975
612	792	534.4991684
612	794	534.11084414
612	796	533.33735466
612	798	532.86355734
612	800	532.49341249
612	802	532.1906209
612	804	531.66353703
612	806	531.33457899
612	808	531.13138676
612	810	530.83568811
612	812	530.36189079
612	814	529.74021435
612	816	529.27649021
612	818	529.05923128
612	820	528.91337872
612	822	528.51808071
612	824	528.17302942
612	826	527.90045738
612	828	527.53126621
612	830	527.36532688
612	832	527.25565434
612	834	527.1037817
612	836	527.04942226
612	838	526.96895599
612	840	526.89051628
612	842	526.61591768
612	844	526.50523186
612	846	526.17031336
612	848	525.71058273
612	850	525.39169788
612	852	525.32231808
612	854	525.17342567
612	856	525.04366636
612	858	524.95217323
612	860	524.80125427
612	862	524.73086119
612	864	524.52260256
612	866	524.37877655
612	868	524.32847023
612	870	524.3204236
612	872	524.2741704
612	874	524.27214384
612	876	524.21081066
612	878	524.19269085
612	880	524.19269085
612	882	524.21081066
612	884	524.27214384
612	886	524.27214384
612	888	524.27214384
612	890	524.27214384
612	892	524.3204236
612	894	524.3204236
612	896	524.35064316
612	898	524.40994978
612	900	524.43510294
612	902	524.45626259
612	904	524.48946238
612	906	524.49041605
612	908	524.49846268
612	910	524.46126938
612	912	524.31744337
612	914	524.16551113
612	916	524.00559187
612	918	523.85473251
612	920	523.7390399
612	922	523.54890108
612	924	523.48858118
612	926	523.43827486
612	928	523.3246088
612	930	523.19079638
612	932	523.07212353
612	934	522.9665041
612	936	522.9665041
612	938	522.90314436
612	940	522.89909124
612	942	522.89909124
612	944	522.89909124
612	946	522.90314436
612	948	522.9665041
612	950	523.07313681
612	952	523.17875624
612	954	523.27734232
612	956	523.44429493
612	958	523.622334
612	960	523.69982004
612	962	523.94121885
612	964	523.94121885
612	966	523.69982004
612	968	523.17672968
612	970	522.79752493
612	972	521.9143033
612	974	521.60549164
612	976	521.22324705
612	978	521.10356092
612	980	521.05528116
612	982	520.97380161
612	984	520.82896233
612	986	520.78068256
612	988	520.63483
612	990	520.61671019
612	992	520.78068256
612	994	520.82896233
612	996	520.97380161
612	998	520.98286152
612	1000	520.98286152
612	1002	520.84809542
612	1004	520.78068256
612	1006	520.53624392
612	1008	520.4718709
612	1010	520.41047812
612	1012	520.32500505
612	1014	520.17813921
612	1016	520.02727985
612	1018	519.90354061
612	1020	519.61582899
612	1022	519.2155242
612	1024	518.76181364
612	1026	518.51338148
612	1028	518.27800274
612	1030	517.86255836
612	1032	517.58491993
612	1034	517.47727394
612	1036	517.2700882
612	1038	517.10510254
612	1040	516.89487696
612	1042	516.76815748
612	1044	516.50965214
612	1046	516.36177301
612	1048	516.02983475
612	1050	515.6878233
612	1052	515.46651125
612	1054	515.13856649
612	1056	514.56421614
612	1058	514.00494576
612	1060	513.19718361
612	1062	512.81797886
612	1064	512.17317581
612	1066	511.82615757
612	1068	511.3684535
612	1070	510.28108597
612	1072	509.66650248
612	1074	509.03075933
612	1076	508.42517614
612	1078	507.42536783
612	1080	506.76846504
612	1082	505.5372715
612	1084	504.68826294
612	1086	503.87954712
612	1088	502.60001421
612	1090	501.56795979
